draw_index,draw_date,draw_time,position,number
1220,2025-02-13,14:00,2,5
1221,2025-02-13,17:00,1,26
1221,2025-02-13,17:00,2,27
1222,2025-02-13,21:00,1,31
1222,2025-02-13,21:00,2,4
1223,2025-02-14,14:00,1,29
1223,2025-02-14,14:00,2,4
1224,2025-02-14,17:00,1,12
1224,2025-02-14,17:00,2,22
1225,2025-02-14,21:00,1,1
1225,2025-02-14,21:00,2,4
1226,2025-02-15,14:00,1,3
1226,2025-02-15,14:00,2,7
1227,2025-02-15,17:00,1,21
1227,2025-02-15,17:00,2,29
1228,2025-02-15,21:00,1,6
1228,2025-02-15,21:00,2,26
1229,2025-02-16,14:00,1,26
1229,2025-02-16,14:00,2,29
1230,2025-02-16,17:00,1,5
1230,2025-02-16,17:00,2,25
1231,2025-02-16,21:00,1,25
1231,2025-02-16,21:00,2,10
1232,2025-02-17,14:00,1,1
1232,2025-02-17,14:00,2,1
1233,2025-02-17,17:00,1,24
1233,2025-02-17,17:00,2,12
1234,2025-02-17,21:00,1,25
1234,2025-02-17,21:00,2,20
1235,2025-02-18,14:00,1,24
1235,2025-02-18,14:00,2,25
1236,2025-02-18,17:00,1,8
1236,2025-02-18,17:00,2,22
1237,2025-02-18,21:00,1,18
1237,2025-02-18,21:00,2,3
1238,2025-02-19,14:00,1,22
1238,2025-02-19,14:00,2,4
1239,2025-02-19,17:00,1,5
1239,2025-02-19,17:00,2,19
1240,2025-02-19,21:00,1,3
1240,2025-02-19,21:00,2,11
1241,2025-02-20,14:00,1,20
1241,2025-02-20,14:00,2,24
1242,2025-02-20,17:00,1,10
1242,2025-02-20,17:00,2,24
1243,2025-02-20,21:00,1,7
1243,2025-02-20,21:00,2,7
1244,2025-02-21,14:00,1,28
1244,2025-02-21,14:00,2,4
1245,2025-02-21,17:00,1,20
1245,2025-02-21,17:00,2,12
1246,2025-02-21,21:00,1,7
1246,2025-02-21,21:00,2,2
1247,2025-02-22,14:00,1,20
1247,2025-02-22,14:00,2,25
1248,2025-02-22,17:00,1,11
1248,2025-02-22,17:00,2,6
1249,2025-02-22,21:00,1,25
1249,2025-02-22,21:00,2,14
1250,2025-02-23,14:00,1,25
1250,2025-02-23,14:00,2,21
1251,2025-02-23,17:00,1,17
1251,2025-02-23,17:00,2,21
1252,2025-02-23,21:00,1,26
1252,2025-02-23,21:00,2,1
1253,2025-02-24,14:00,1,9
1253,2025-02-24,14:00,2,26
1254,2025-02-24,17:00,1,31
1254,2025-02-24,17:00,2,29
1255,2025-02-24,21:00,1,29
1255,2025-02-24,21:00,2,17
1256,2025-02-25,14:00,1,2
1256,2025-02-25,14:00,2,2
1257,2025-02-25,17:00,1,29
1257,2025-02-25,17:00,2,11
1258,2025-02-25,21:00,1,12
1258,2025-02-25,21:00,2,7
1259,2025-02-26,14:00,1,25
1259,2025-02-26,14:00,2,18
1260,2025-02-26,17:00,1,27
1260,2025-02-26,17:00,2,17
1261,2025-02-26,21:00,1,14
1261,2025-02-26,21:00,2,24
1262,2025-02-27,14:00,1,22
1262,2025-02-27,14:00,2,9
1263,2025-02-27,17:00,1,26
1263,2025-02-27,17:00,2,15
1264,2025-02-27,21:00,1,28
1264,2025-02-27,21:00,2,19
1265,2025-02-28,14:00,1,19
1265,2025-02-28,14:00,2,9
1266,2025-02-28,17:00,1,29
1266,2025-02-28,17:00,2,9
1267,2025-02-28,21:00,1,29
1267,2025-02-28,21:00,2,8
1268,2025-03-01,14:00,1,9
1268,2025-03-01,14:00,2,5
1269,2025-03-01,17:00,1,7
1269,2025-03-01,17:00,2,6
1270,2025-03-01,21:00,1,26
1270,2025-03-01,21:00,2,28
1271,2025-03-02,14:00,1,3
1271,2025-03-02,14:00,2,7
1272,2025-03-02,17:00,1,25
1272,2025-03-02,17:00,2,13
1273,2025-03-02,21:00,1,3
1273,2025-03-02,21:00,2,5
1274,2025-03-03,14:00,1,23
1274,2025-03-03,14:00,2,6
1275,2025-03-03,17:00,1,7
1275,2025-03-03,17:00,2,27
1276,2025-03-03,21:00,1,16
1276,2025-03-03,21:00,2,6
1277,2025-03-04,14:00,1,9
1277,2025-03-04,14:00,2,3
1278,2025-03-04,17:00,1,1
1278,2025-03-04,17:00,2,4
1279,2025-03-04,21:00,1,8
1279,2025-03-04,21:00,2,24
1280,2025-03-05,14:00,1,17
1280,2025-03-05,14:00,2,21
1281,2025-03-05,17:00,1,24
1281,2025-03-05,17:00,2,13
1282,2025-03-05,21:00,1,19
1282,2025-03-05,21:00,2,3
1283,2025-03-06,14:00,1,7
1283,2025-03-06,14:00,2,11
1284,2025-03-06,17:00,1,26
1284,2025-03-06,17:00,2,15
1285,2025-03-06,21:00,1,30
1285,2025-03-06,21:00,2,1
1286,2025-03-07,14:00,1,19
1286,2025-03-07,14:00,2,2
1287,2025-03-07,17:00,1,16
1287,2025-03-07,17:00,2,30
1288,2025-03-07,21:00,1,18
1288,2025-03-07,21:00,2,11
1289,2025-03-08,14:00,1,18
1289,2025-03-08,14:00,2,5
1290,2025-03-08,17:00,1,4
1290,2025-03-08,17:00,2,4
1291,2025-03-08,21:00,1,30
1291,2025-03-08,21:00,2,31
1292,2025-03-09,14:00,1,22
1292,2025-03-09,14:00,2,29
1293,2025-03-09,17:00,1,3
1293,2025-03-09,17:00,2,31
1294,2025-03-09,21:00,1,26
1294,2025-03-09,21:00,2,31
1295,2025-03-10,14:00,1,29
1295,2025-03-10,14:00,2,31
1296,2025-03-10,17:00,1,21
1296,2025-03-10,17:00,2,30
1297,2025-03-10,21:00,1,28
1297,2025-03-10,21:00,2,3
1298,2025-03-11,14:00,1,26
1298,2025-03-11,14:00,2,23
1299,2025-03-11,17:00,1,25
1299,2025-03-11,17:00,2,17
1300,2025-03-11,21:00,1,22
1300,2025-03-11,21:00,2,15
1301,2025-03-12,14:00,1,7
1301,2025-03-12,14:00,2,7
1302,2025-03-12,17:00,1,26
1302,2025-03-12,17:00,2,18
1303,2025-03-12,21:00,1,12
1303,2025-03-12,21:00,2,21
1304,2025-03-13,14:00,1,21
1304,2025-03-13,14:00,2,29
1305,2025-03-13,17:00,1,20
1305,2025-03-13,17:00,2,1
1306,2025-03-13,21:00,1,2
1306,2025-03-13,21:00,2,16
1307,2025-03-14,14:00,1,22
1307,2025-03-14,14:00,2,4
1308,2025-03-14,17:00,1,30
1308,2025-03-14,17:00,2,4
1309,2025-03-14,21:00,1,1
1309,2025-03-14,21:00,2,28
1310,2025-03-15,14:00,1,27
1310,2025-03-15,14:00,2,6
1311,2025-03-15,17:00,1,20
1311,2025-03-15,17:00,2,31
1312,2025-03-15,21:00,1,1
1312,2025-03-15,21:00,2,3
1313,2025-03-16,14:00,1,2
1313,2025-03-16,14:00,2,3
1314,2025-03-16,17:00,1,9
1314,2025-03-16,17:00,2,8
1315,2025-03-16,21:00,1,15
1315,2025-03-16,21:00,2,8
1316,2025-03-17,14:00,1,29
1316,2025-03-17,14:00,2,25
1317,2025-03-17,17:00,1,4
1317,2025-03-17,17:00,2,8
1318,2025-03-17,21:00,1,21
1318,2025-03-17,21:00,2,5
1319,2025-03-18,14:00,1,14
1319,2025-03-18,14:00,2,1
1320,2025-03-18,17:00,1,21
1320,2025-03-18,17:00,2,8
1321,2025-03-18,21:00,1,26
1321,2025-03-18,21:00,2,6
1322,2025-03-19,14:00,1,9
1322,2025-03-19,14:00,2,31
1323,2025-03-19,17:00,1,7
1323,2025-03-19,17:00,2,12
1324,2025-03-19,21:00,1,11
1324,2025-03-19,21:00,2,30
1325,2025-03-20,14:00,1,9
1325,2025-03-20,14:00,2,26
1326,2025-03-20,17:00,1,29
1326,2025-03-20,17:00,2,17
1327,2025-03-20,21:00,1,6
1327,2025-03-20,21:00,2,4
1328,2025-03-21,14:00,1,29
1328,2025-03-21,14:00,2,13
1329,2025-03-21,17:00,1,9
1329,2025-03-21,17:00,2,23
1330,2025-03-21,21:00,1,4
1330,2025-03-21,21:00,2,27
1331,2025-03-22,14:00,1,28
1331,2025-03-22,14:00,2,28
1332,2025-03-22,17:00,1,27
1332,2025-03-22,17:00,2,30
1333,2025-03-22,21:00,1,5
1333,2025-03-22,21:00,2,14
1334,2025-03-23,14:00,1,31
1334,2025-03-23,14:00,2,10
1335,2025-03-23,17:00,1,20
1335,2025-03-23,17:00,2,11
1336,2025-03-23,21:00,1,17
1336,2025-03-23,21:00,2,13
1337,2025-03-24,14:00,1,8
1337,2025-03-24,14:00,2,30
1338,2025-03-24,17:00,1,5
1338,2025-03-24,17:00,2,15
1339,2025-03-24,21:00,1,18
1339,2025-03-24,21:00,2,31
1340,2025-03-25,14:00,1,10
1340,2025-03-25,14:00,2,16
1341,2025-03-25,17:00,1,15
1341,2025-03-25,17:00,2,27
1342,2025-03-25,21:00,1,22
1342,2025-03-25,21:00,2,1
1343,2025-03-26,14:00,1,10
1343,2025-03-26,14:00,2,30
1344,2025-03-26,17:00,1,25
1344,2025-03-26,17:00,2,12
1345,2025-03-26,21:00,1,19
1345,2025-03-26,21:00,2,8
1346,2025-03-27,14:00,1,21
1346,2025-03-27,14:00,2,8
1347,2025-03-27,17:00,1,31
1347,2025-03-27,17:00,2,8
1348,2025-03-27,21:00,1,4
1348,2025-03-27,21:00,2,3
1349,2025-03-28,14:00,1,15
1349,2025-03-28,14:00,2,8
1350,2025-03-28,17:00,1,1
1350,2025-03-28,17:00,2,19
1351,2025-03-28,21:00,1,23
1351,2025-03-28,21:00,2,12
1352,2025-03-29,14:00,1,4
1352,2025-03-29,14:00,2,14
1353,2025-03-29,17:00,1,19
1353,2025-03-29,17:00,2,16
1354,2025-03-29,21:00,1,30
1354,2025-03-29,21:00,2,7
1355,2025-03-30,14:00,1,4
1355,2025-03-30,14:00,2,27
1356,2025-03-30,17:00,1,29
1356,2025-03-30,17:00,2,30
1357,2025-03-30,21:00,1,22
1357,2025-03-30,21:00,2,26
1358,2025-03-31,14:00,1,30
1358,2025-03-31,14:00,2,19
1359,2025-03-31,17:00,1,6
1359,2025-03-31,17:00,2,6
1360,2025-03-31,21:00,1,1
1360,2025-03-31,21:00,2,28
1361,2025-04-01,14:00,1,16
1361,2025-04-01,14:00,2,24
1362,2025-04-01,17:00,1,1
1362,2025-04-01,17:00,2,10
1363,2025-04-01,21:00,1,8
1363,2025-04-01,21:00,2,7
1364,2025-04-02,14:00,1,14
1364,2025-04-02,14:00,2,28
1365,2025-04-02,17:00,1,21
1365,2025-04-02,17:00,2,8
1366,2025-04-02,21:00,1,21
1366,2025-04-02,21:00,2,1
1367,2025-04-03,14:00,1,9
1367,2025-04-03,14:00,2,10
1368,2025-04-03,17:00,1,12
1368,2025-04-03,17:00,2,14
1369,2025-04-03,21:00,1,17
1369,2025-04-03,21:00,2,21
1370,2025-04-04,14:00,1,16
1370,2025-04-04,14:00,2,30
1371,2025-04-04,17:00,1,25
1371,2025-04-04,17:00,2,19
1372,2025-04-04,21:00,1,24
1372,2025-04-04,21:00,2,9
1373,2025-04-05,14:00,1,6
1373,2025-04-05,14:00,2,28
1374,2025-04-05,17:00,1,11
1374,2025-04-05,17:00,2,31
1375,2025-04-05,21:00,1,23
1375,2025-04-05,21:00,2,2
1376,2025-04-06,14:00,1,14
1376,2025-04-06,14:00,2,3
1377,2025-04-06,17:00,1,21
1377,2025-04-06,17:00,2,5
1378,2025-04-06,21:00,1,6
1378,2025-04-06,21:00,2,8
1379,2025-04-07,14:00,1,14
1379,2025-04-07,14:00,2,29
1380,2025-04-07,17:00,1,16
1380,2025-04-07,17:00,2,3
1381,2025-04-07,21:00,1,24
1381,2025-04-07,21:00,2,15
1382,2025-04-08,14:00,1,26
1382,2025-04-08,14:00,2,6
1383,2025-04-08,17:00,1,9
1383,2025-04-08,17:00,2,26
1384,2025-04-08,21:00,1,1
1384,2025-04-08,21:00,2,10
1385,2025-04-09,14:00,1,23
1385,2025-04-09,14:00,2,7
1386,2025-04-09,17:00,1,24
1386,2025-04-09,17:00,2,19
1387,2025-04-09,21:00,1,20
1387,2025-04-09,21:00,2,9
1388,2025-04-10,14:00,1,8
1388,2025-04-10,14:00,2,17
1389,2025-04-10,17:00,1,7
1389,2025-04-10,17:00,2,9
1390,2025-04-10,21:00,1,13
1390,2025-04-10,21:00,2,17
1391,2025-04-11,14:00,1,31
1391,2025-04-11,14:00,2,23
1392,2025-04-11,17:00,1,4
1392,2025-04-11,17:00,2,23
1393,2025-04-11,21:00,1,27
1393,2025-04-11,21:00,2,19
1394,2025-04-12,14:00,1,16
1394,2025-04-12,14:00,2,13
1395,2025-04-12,17:00,1,14
1395,2025-04-12,17:00,2,25
1396,2025-04-12,21:00,1,24
1396,2025-04-12,21:00,2,3
1397,2025-04-13,14:00,1,10
1397,2025-04-13,14:00,2,22
1398,2025-04-13,17:00,1,10
1398,2025-04-13,17:00,2,7
1399,2025-04-13,21:00,1,14
1399,2025-04-13,21:00,2,20
1400,2025-04-14,14:00,1,13
1400,2025-04-14,14:00,2,21
1401,2025-04-14,17:00,1,26
1401,2025-04-14,17:00,2,29
1402,2025-04-14,21:00,1,3
1402,2025-04-14,21:00,2,6
1403,2025-04-15,14:00,1,10
1403,2025-04-15,14:00,2,7
1404,2025-04-15,17:00,1,2
1404,2025-04-15,17:00,2,14
1405,2025-04-15,21:00,1,24
1405,2025-04-15,21:00,2,19
1406,2025-04-16,14:00,1,11
1406,2025-04-16,14:00,2,25
1407,2025-04-16,17:00,1,21
1407,2025-04-16,17:00,2,20
1408,2025-04-16,21:00,1,12
1408,2025-04-16,21:00,2,22
1409,2025-04-20,14:00,1,27
1409,2025-04-20,14:00,2,14
1410,2025-04-20,17:00,1,27
1410,2025-04-20,17:00,2,28
1411,2025-04-20,21:00,1,13
1411,2025-04-20,21:00,2,23
1412,2025-04-21,14:00,1,21
1412,2025-04-21,14:00,2,6
1413,2025-04-21,17:00,1,29
1413,2025-04-21,17:00,2,1
1414,2025-04-21,21:00,1,26
1414,2025-04-21,21:00,2,16
1415,2025-04-22,14:00,1,28
1415,2025-04-22,14:00,2,29
1416,2025-04-22,17:00,1,6
1416,2025-04-22,17:00,2,19
1417,2025-04-22,21:00,1,7
1417,2025-04-22,21:00,2,21
1418,2025-04-23,14:00,1,3
1418,2025-04-23,14:00,2,23
1419,2025-04-23,17:00,1,25
1419,2025-04-23,17:00,2,13
1420,2025-04-23,21:00,1,28
1420,2025-04-23,21:00,2,1
1421,2025-04-24,14:00,1,24
1421,2025-04-24,14:00,2,6
1422,2025-04-24,17:00,1,2
1422,2025-04-24,17:00,2,5
1423,2025-04-24,21:00,1,8
1423,2025-04-24,21:00,2,5
1424,2025-04-25,14:00,1,31
1424,2025-04-25,14:00,2,26
1425,2025-04-25,17:00,1,27
1425,2025-04-25,17:00,2,27
1426,2025-04-25,21:00,1,28
1426,2025-04-25,21:00,2,8
1427,2025-04-26,14:00,1,14
1427,2025-04-26,14:00,2,23
1428,2025-04-26,17:00,1,2
1428,2025-04-26,17:00,2,18
1429,2025-04-26,21:00,1,28
1429,2025-04-26,21:00,2,2
1430,2025-04-27,14:00,1,30
1430,2025-04-27,14:00,2,21
1431,2025-04-27,17:00,1,12
1431,2025-04-27,17:00,2,9
1432,2025-04-27,21:00,1,1
1432,2025-04-27,21:00,2,26
1433,2025-04-28,14:00,1,2
1433,2025-04-28,14:00,2,18
1434,2025-04-28,17:00,1,8
1434,2025-04-28,17:00,2,9
1435,2025-04-28,21:00,1,5
1435,2025-04-28,21:00,2,7
1436,2025-04-29,14:00,1,28
1436,2025-04-29,14:00,2,3
1437,2025-04-29,17:00,1,8
1437,2025-04-29,17:00,2,21
1438,2025-04-29,21:00,1,3
1438,2025-04-29,21:00,2,27
1439,2025-04-30,14:00,1,23
1439,2025-04-30,14:00,2,14
1440,2025-04-30,17:00,1,27
1440,2025-04-30,17:00,2,10
1441,2025-04-30,21:00,1,15
1441,2025-04-30,21:00,2,20
1442,2025-05-01,14:00,1,15
1442,2025-05-01,14:00,2,13
1443,2025-05-01,17:00,1,27
1443,2025-05-01,17:00,2,21
1444,2025-05-01,21:00,1,21
1444,2025-05-01,21:00,2,4
1445,2025-05-02,14:00,1,11
1445,2025-05-02,14:00,2,7
1446,2025-05-02,17:00,1,2
1446,2025-05-02,17:00,2,29
1447,2025-05-02,21:00,1,4
1447,2025-05-02,21:00,2,16
1448,2025-05-03,14:00,1,17
1448,2025-05-03,14:00,2,24
1449,2025-05-03,17:00,1,27
1449,2025-05-03,17:00,2,25
1450,2025-05-03,21:00,1,20
1450,2025-05-03,21:00,2,13
1451,2025-05-04,14:00,1,23
1451,2025-05-04,14:00,2,16
1452,2025-05-04,17:00,1,10
1452,2025-05-04,17:00,2,20
1453,2025-05-04,21:00,1,2
1453,2025-05-04,21:00,2,13
1454,2025-05-05,14:00,1,31
1454,2025-05-05,14:00,2,30
1455,2025-05-05,17:00,1,21
1455,2025-05-05,17:00,2,13
1456,2025-05-05,21:00,1,22
1456,2025-05-05,21:00,2,8
1457,2025-05-06,14:00,1,5
1457,2025-05-06,14:00,2,24
1458,2025-05-06,17:00,1,11
1458,2025-05-06,17:00,2,3
1459,2025-05-06,21:00,1,24
1459,2025-05-06,21:00,2,18
1460,2025-05-07,14:00,1,20
1460,2025-05-07,14:00,2,22
1461,2025-05-07,17:00,1,22
1461,2025-05-07,17:00,2,22
1462,2025-05-07,21:00,1,16
1462,2025-05-07,21:00,2,18
1463,2025-05-08,14:00,1,12
1463,2025-05-08,14:00,2,20
1464,2025-05-08,17:00,1,13
1464,2025-05-08,17:00,2,28
1465,2025-05-08,21:00,1,20
1465,2025-05-08,21:00,2,26
1466,2025-05-09,14:00,1,2
1466,2025-05-09,14:00,2,11
1467,2025-05-09,17:00,1,2
1467,2025-05-09,17:00,2,4
1468,2025-05-09,21:00,1,30
1468,2025-05-09,21:00,2,4
1469,2025-05-10,14:00,1,15
1469,2025-05-10,14:00,2,25
1470,2025-05-10,17:00,1,23
1470,2025-05-10,17:00,2,26
1471,2025-05-10,21:00,1,13
1471,2025-05-10,21:00,2,2
1472,2025-05-11,14:00,1,5
1472,2025-05-11,14:00,2,7
1473,2025-05-11,17:00,1,16
1473,2025-05-11,17:00,2,17
1474,2025-05-11,21:00,1,13
1474,2025-05-11,21:00,2,21
1475,2025-05-12,14:00,1,11
1475,2025-05-12,14:00,2,28
1476,2025-05-12,17:00,1,1
1476,2025-05-12,17:00,2,27
1477,2025-05-12,21:00,1,7
1477,2025-05-12,21:00,2,31
1478,2025-05-13,14:00,1,27
1478,2025-05-13,14:00,2,30
1479,2025-05-13,17:00,1,11
1479,2025-05-13,17:00,2,29
1480,2025-05-13,21:00,1,14
1480,2025-05-13,21:00,2,3
1481,2025-05-14,14:00,1,16
1481,2025-05-14,14:00,2,21
1482,2025-05-14,17:00,1,28
1482,2025-05-14,17:00,2,27
1483,2025-05-14,21:00,1,9
1483,2025-05-14,21:00,2,19
1484,2025-05-15,14:00,1,24
1484,2025-05-15,14:00,2,17
1485,2025-05-15,17:00,1,10
1485,2025-05-15,17:00,2,23
1486,2025-05-15,21:00,1,24
1486,2025-05-15,21:00,2,3
1487,2025-05-16,14:00,1,30
1487,2025-05-16,14:00,2,21
1488,2025-05-16,17:00,1,5
1488,2025-05-16,17:00,2,30
1489,2025-05-16,21:00,1,13
1489,2025-05-16,21:00,2,31
1490,2025-05-17,14:00,1,18
1490,2025-05-17,14:00,2,24
1491,2025-05-17,17:00,1,2
1491,2025-05-17,17:00,2,21
1492,2025-05-17,21:00,1,30
1492,2025-05-17,21:00,2,3
1493,2025-05-18,14:00,1,4
1493,2025-05-18,14:00,2,22
1494,2025-05-18,17:00,1,14
1494,2025-05-18,17:00,2,22
1495,2025-05-18,21:00,1,5
1495,2025-05-18,21:00,2,6
1496,2025-05-19,14:00,1,25
1496,2025-05-19,14:00,2,1
1497,2025-05-19,17:00,1,24
1497,2025-05-19,17:00,2,4
1498,2025-05-19,21:00,1,31
1498,2025-05-19,21:00,2,19
1499,2025-05-20,14:00,1,22
1499,2025-05-20,14:00,2,14
1500,2025-05-20,17:00,1,3
1500,2025-05-20,17:00,2,7
1501,2025-05-20,21:00,1,7
1501,2025-05-20,21:00,2,1
1502,2025-05-21,14:00,1,9
1502,2025-05-21,14:00,2,7
1503,2025-05-21,17:00,1,29
1503,2025-05-21,17:00,2,18
1504,2025-05-21,21:00,1,17
1504,2025-05-21,21:00,2,18
1505,2025-05-22,14:00,1,13
1505,2025-05-22,14:00,2,16
1506,2025-05-22,17:00,1,22
1506,2025-05-22,17:00,2,8
1507,2025-05-22,21:00,1,10
1507,2025-05-22,21:00,2,6
1508,2025-05-23,14:00,1,27
1508,2025-05-23,14:00,2,25
1509,2025-05-23,17:00,1,12
1509,2025-05-23,17:00,2,23
1510,2025-05-23,21:00,1,13
1510,2025-05-23,21:00,2,17
1511,2025-05-24,14:00,1,1
1511,2025-05-24,14:00,2,14
1512,2025-05-24,17:00,1,23
1512,2025-05-24,17:00,2,13
1513,2025-05-24,21:00,1,7
1513,2025-05-24,21:00,2,1
1514,2025-05-25,14:00,1,8
1514,2025-05-25,14:00,2,28
1515,2025-05-25,17:00,1,23
1515,2025-05-25,17:00,2,18
1516,2025-05-25,21:00,1,1
1516,2025-05-25,21:00,2,31
1517,2025-05-26,14:00,1,25
1517,2025-05-26,14:00,2,18
1518,2025-05-26,17:00,1,31
1518,2025-05-26,17:00,2,25
1519,2025-05-26,21:00,1,13
1519,2025-05-26,21:00,2,14
1520,2025-05-27,14:00,1,2
1520,2025-05-27,14:00,2,30
1521,2025-05-27,17:00,1,26
1521,2025-05-27,17:00,2,26
1522,2025-05-27,21:00,1,16
1522,2025-05-27,21:00,2,7
1523,2025-05-28,14:00,1,19
1523,2025-05-28,14:00,2,15
1524,2025-05-28,17:00,1,12
1524,2025-05-28,17:00,2,30
1525,2025-05-28,21:00,1,30
1525,2025-05-28,21:00,2,2
1526,2025-05-29,14:00,1,27
1526,2025-05-29,14:00,2,16
1527,2025-05-29,17:00,1,7
1527,2025-05-29,17:00,2,12
1528,2025-05-29,21:00,1,18
1528,2025-05-29,21:00,2,11
1529,2025-05-30,14:00,1,13
1529,2025-05-30,14:00,2,11
1530,2025-05-30,17:00,1,13
1530,2025-05-30,17:00,2,18
1531,2025-05-30,21:00,1,11
1531,2025-05-30,21:00,2,5
1532,2025-05-31,14:00,1,27
1532,2025-05-31,14:00,2,5
1533,2025-05-31,17:00,1,29
1533,2025-05-31,17:00,2,7
1534,2025-05-31,21:00,1,30
1534,2025-05-31,21:00,2,4
1535,2025-06-01,14:00,1,17
1535,2025-06-01,14:00,2,6
1536,2025-06-01,17:00,1,25
1536,2025-06-01,17:00,2,9
1537,2025-06-01,21:00,1,17
1537,2025-06-01,21:00,2,18
1538,2025-06-02,14:00,1,2
1538,2025-06-02,14:00,2,7
1539,2025-06-02,17:00,1,20
1539,2025-06-02,17:00,2,25
1540,2025-06-02,21:00,1,1
1540,2025-06-02,21:00,2,3
1541,2025-06-03,14:00,1,9
1541,2025-06-03,14:00,2,15
1542,2025-06-03,17:00,1,11
1542,2025-06-03,17:00,2,8
1543,2025-06-03,21:00,1,24
1543,2025-06-03,21:00,2,20
1544,2025-06-04,14:00,1,9
1544,2025-06-04,14:00,2,5
1545,2025-06-04,17:00,1,14
1545,2025-06-04,17:00,2,23
1546,2025-06-04,21:00,1,4
1546,2025-06-04,21:00,2,18
1547,2025-06-05,14:00,1,24
1547,2025-06-05,14:00,2,17
1548,2025-06-05,17:00,1,2
1548,2025-06-05,17:00,2,18
1549,2025-06-05,21:00,1,13
1549,2025-06-05,21:00,2,10
1550,2025-06-06,14:00,1,12
1550,2025-06-06,14:00,2,26
1551,2025-06-06,17:00,1,17
1551,2025-06-06,17:00,2,12
1552,2025-06-06,21:00,1,11
1552,2025-06-06,21:00,2,6
1553,2025-06-07,14:00,1,18
1553,2025-06-07,14:00,2,8
1554,2025-06-07,17:00,1,20
1554,2025-06-07,17:00,2,31
1555,2025-06-07,21:00,1,10
1555,2025-06-07,21:00,2,12
1556,2025-06-08,14:00,1,22
1556,2025-06-08,14:00,2,29
1557,2025-06-08,17:00,1,15
1557,2025-06-08,17:00,2,21
1558,2025-06-08,21:00,1,29
1558,2025-06-08,21:00,2,3
1559,2025-06-09,14:00,1,11
1559,2025-06-09,14:00,2,1
1560,2025-06-09,17:00,1,27
1560,2025-06-09,17:00,2,20
1561,2025-06-09,21:00,1,4
1561,2025-06-09,21:00,2,12
1562,2025-06-10,14:00,1,22
1562,2025-06-10,14:00,2,4
1563,2025-06-10,17:00,1,14
1563,2025-06-10,17:00,2,13
1564,2025-06-10,21:00,1,23
1564,2025-06-10,21:00,2,22
1565,2025-06-11,14:00,1,5
1565,2025-06-11,14:00,2,28
1566,2025-06-11,17:00,1,4
1566,2025-06-11,17:00,2,28
1567,2025-06-11,21:00,1,1
1567,2025-06-11,21:00,2,7
1568,2025-06-12,14:00,1,13
1568,2025-06-12,14:00,2,31
1569,2025-06-12,17:00,1,22
1569,2025-06-12,17:00,2,4
1570,2025-06-12,21:00,1,29
1570,2025-06-12,21:00,2,11
1571,2025-06-13,14:00,1,6
1571,2025-06-13,14:00,2,12
1572,2025-06-13,17:00,1,14
1572,2025-06-13,17:00,2,26
1573,2025-06-13,21:00,1,10
1573,2025-06-13,21:00,2,1
1574,2025-06-14,14:00,1,4
1574,2025-06-14,14:00,2,31
1575,2025-06-14,17:00,1,6
1575,2025-06-14,17:00,2,13
1576,2025-06-14,21:00,1,30
1576,2025-06-14,21:00,2,23
1577,2025-06-15,14:00,1,20
1577,2025-06-15,14:00,2,18
1578,2025-06-15,17:00,1,11
1578,2025-06-15,17:00,2,31
1579,2025-06-15,21:00,1,22
1579,2025-06-15,21:00,2,24
1580,2025-06-16,14:00,1,20
1580,2025-06-16,14:00,2,24
1581,2025-06-16,17:00,1,14
1581,2025-06-16,17:00,2,25
1582,2025-06-16,21:00,1,5
1582,2025-06-16,21:00,2,29
1583,2025-06-17,14:00,1,5
1583,2025-06-17,14:00,2,16
1584,2025-06-17,17:00,1,7
1584,2025-06-17,17:00,2,10
1585,2025-06-17,21:00,1,29
1585,2025-06-17,21:00,2,13
1586,2025-06-18,14:00,1,21
1586,2025-06-18,14:00,2,1
1587,2025-06-18,17:00,1,15
1587,2025-06-18,17:00,2,31
1588,2025-06-18,21:00,1,16
1588,2025-06-18,21:00,2,14
1589,2025-06-19,14:00,1,4
1589,2025-06-19,14:00,2,23
1590,2025-06-19,17:00,1,20
1590,2025-06-19,17:00,2,9
1591,2025-06-19,21:00,1,20
1591,2025-06-19,21:00,2,25
1592,2025-06-20,14:00,1,22
1592,2025-06-20,14:00,2,7
1593,2025-06-20,17:00,1,10
1593,2025-06-20,17:00,2,11
1594,2025-06-20,21:00,1,26
1594,2025-06-20,21:00,2,4
1595,2025-06-21,14:00,1,7
1595,2025-06-21,14:00,2,30
1596,2025-06-21,17:00,1,8
1596,2025-06-21,17:00,2,11
1597,2025-06-21,21:00,1,12
1597,2025-06-21,21:00,2,6
1598,2025-06-22,14:00,1,17
1598,2025-06-22,14:00,2,20
1599,2025-06-22,17:00,1,20
1599,2025-06-22,17:00,2,13
1600,2025-06-22,21:00,1,22
1600,2025-06-22,21:00,2,19
1601,2025-06-23,14:00,1,27
1601,2025-06-23,14:00,2,22
1602,2025-06-23,17:00,1,1
1602,2025-06-23,17:00,2,9
1603,2025-06-23,21:00,1,2
1603,2025-06-23,21:00,2,30
1604,2025-06-24,14:00,1,11
1604,2025-06-24,14:00,2,7
1605,2025-06-24,17:00,1,2
1605,2025-06-24,17:00,2,11
1606,2025-06-24,21:00,1,17
1606,2025-06-24,21:00,2,2
1607,2025-06-25,14:00,1,15
1607,2025-06-25,14:00,2,19
1608,2025-06-25,17:00,1,19
